coach_name,pos_team,year,total_4th_downs,went_for_it_count,went_for_it_rate
Unknown,James Madison,2017,7,1,0.14285714285714285
Unknown,James Madison,2018,5,0,0
Unknown,James Madison,2019,8,0,0
Unknown,Kennesaw State,2018,9,5,0.5555555555555556
Unknown,Kennesaw State,2019,12,8,0.6666666666666666
Unknown,Kennesaw State,2021,11,2,0.18181818181818182
Unknown,Kennesaw State,2022,101,27,0.26732673267326734
Unknown,Kennesaw State,2023,63,15,0.23809523809523808
Unknown,Kentucky Christian,2022,13,3,0.23076923076923078
Unknown,Kentucky Christian,2024,11,2,0.18181818181818182
Unknown,Kentucky Christian,2025,8,1,0.125
Unknown,Kentucky State,2024,6,1,0.16666666666666666
Unknown,Kentucky State,2025,9,1,0.1111111111111111
Unknown,La Verne,2022,13,1,0.07692307692307693
Unknown,Lafayette,2016,8,2,0.25
Unknown,Lafayette,2018,6,2,0.3333333333333333
Unknown,Lafayette,2021,4,2,0.5
Unknown,Lafayette,2022,114,27,0.23684210526315788
Unknown,Lafayette,2023,63,17,0.2698412698412698
Unknown,Lafayette,2024,92,35,0.3804347826086957
Unknown,Lafayette,2025,86,26,0.3023255813953488
Unknown,Lamar,2015,9,0,0
Unknown,Lamar,2016,10,0,0
Unknown,Lamar,2017,14,5,0.35714285714285715
Unknown,Lamar,2018,12,2,0.16666666666666666
Unknown,Lamar,2019,13,0,0
Unknown,Lamar,2021,11,0,0
Unknown,Lamar,2022,102,34,0.3333333333333333
Unknown,Lamar,2023,85,22,0.25882352941176473
Unknown,Lamar,2024,89,25,0.2808988764044944
Unknown,Lamar,2025,100,28,0.28
Unknown,Lane College,2022,17,2,0.11764705882352941
Unknown,Lane College,2024,14,5,0.35714285714285715
Unknown,Lane College,2025,8,2,0.25
Unknown,Langston University,2025,22,1,0.045454545454545456
Unknown,Laurinburg,2023,10,0,0
Unknown,Lehigh,2018,8,3,0.375
Unknown,Lehigh,2022,91,23,0.25274725274725274
Unknown,Lehigh,2023,98,23,0.23469387755102042
Unknown,Lehigh,2024,66,17,0.25757575757575757
Unknown,Lehigh,2025,64,16,0.25
Unknown,Liberty,2015,18,5,0.2777777777777778
Unknown,Liberty,2016,19,4,0.21052631578947367
Unknown,Liberty,2017,9,2,0.2222222222222222
Unknown,Limestone,2022,11,5,0.45454545454545453
Unknown,Lincoln (CA),2022,54,13,0.24074074074074073
Unknown,Lincoln (CA),2023,69,22,0.3188405797101449
Unknown,Lincoln (CA),2024,18,3,0.16666666666666666
Unknown,Lincoln (CA),2025,36,14,0.3888888888888889
Unknown,Lincoln (PA),2022,11,1,0.09090909090909091
Unknown,Lincoln (PA),2025,16,1,0.0625
Unknown,Lindenwood,2022,35,9,0.2571428571428571
Unknown,Lindenwood,2023,82,16,0.1951219512195122
Unknown,Lindenwood,2024,87,13,0.14942528735632185
Unknown,Lindenwood,2025,101,29,0.2871287128712871
Unknown,Little Rock,2024,6,0,0
Unknown,Little Rock,2025,19,4,0.21052631578947367
Unknown,Long Island University,2021,31,4,0.12903225806451613
Unknown,Long Island University,2022,78,12,0.15384615384615385
Unknown,Long Island University,2023,53,13,0.24528301886792453
Unknown,Long Island University,2024,77,22,0.2857142857142857
Unknown,Long Island University,2025,104,28,0.2692307692307692
Unknown,Louisiana College,2022,11,2,0.18181818181818182
Unknown,Louisiana College,2025,11,4,0.36363636363636365
Unknown,Maine,2015,21,4,0.19047619047619047
Unknown,Maine,2016,22,2,0.09090909090909091
Unknown,Maine,2017,12,3,0.25
Unknown,Maine,2018,23,4,0.17391304347826086
Unknown,Maine,2019,18,5,0.2777777777777778
Unknown,Maine,2021,15,1,0.06666666666666667
Unknown,Maine,2022,87,17,0.19540229885057472
Unknown,Maine,2023,82,22,0.2682926829268293
Unknown,Maine,2024,92,16,0.17391304347826086
Unknown,Maine,2025,100,38,0.38
Unknown,Marist,2022,65,13,0.2
Unknown,Marist,2023,93,33,0.3548387096774194
Unknown,Marist,2024,113,33,0.2920353982300885
Unknown,Marist,2025,112,42,0.375
Unknown,Mars Hill,2022,13,3,0.23076923076923078
Unknown,McKendree,2022,8,6,0.75
Unknown,McKendree,2024,9,4,0.4444444444444444
Unknown,McKendree,2025,9,2,0.2222222222222222
Unknown,McNeese,2016,11,2,0.18181818181818182
Unknown,McNeese,2018,10,2,0.2
Unknown,McNeese,2019,13,4,0.3076923076923077
Unknown,McNeese,2021,12,0,0
Unknown,McNeese,2022,61,7,0.11475409836065574
Unknown,McNeese,2023,74,15,0.20270270270270271
Unknown,McNeese,2024,93,18,0.1935483870967742
Unknown,McNeese,2025,100,33,0.33
Unknown,Mercer,2016,8,2,0.25
Unknown,Mercer,2017,19,5,0.2631578947368421
Unknown,Mercer,2018,10,0,0
Unknown,Mercer,2019,13,2,0.15384615384615385
Unknown,Mercer,2020,6,0,0
Unknown,Mercer,2021,9,1,0.1111111111111111
Unknown,Mercer,2022,73,20,0.273972602739726
Unknown,Mercer,2023,86,15,0.1744186046511628
Unknown,Mercer,2024,100,13,0.13
Unknown,Mercer,2025,70,9,0.12857142857142856
Unknown,Mercyhurst,2024,66,30,0.45454545454545453
Unknown,Mercyhurst,2025,94,41,0.43617021276595747
Unknown,Merrimack,2022,36,4,0.1111111111111111
Unknown,Merrimack,2023,91,16,0.17582417582417584
Unknown,Merrimack,2024,80,12,0.15
Unknown,Merrimack,2025,105,28,0.26666666666666666
Unknown,Michigan Tech,2022,12,3,0.25
Unknown,Miles College,2024,11,4,0.36363636363636365
Unknown,Miles College,2025,23,3,0.13043478260869565
Unknown,Mississippi College,2022,5,3,0.6
Unknown,Mississippi Valley State,2015,12,1,0.08333333333333333
Unknown,Mississippi Valley State,2016,11,1,0.09090909090909091
Unknown,Mississippi Valley State,2022,25,7,0.28
Unknown,Mississippi Valley State,2023,64,11,0.171875
Unknown,Mississippi Valley State,2024,117,29,0.24786324786324787
Unknown,Mississippi Valley State,2025,92,32,0.34782608695652173
Unknown,Missouri S&T,2022,13,1,0.07692307692307693
Unknown,Missouri State,2015,21,0,0
Unknown,Missouri State,2016,6,1,0.16666666666666666
Unknown,Missouri State,2017,8,0,0
Unknown,Missouri State,2018,11,0,0
Unknown,Missouri State,2019,8,0,0
Unknown,Missouri State,2020,11,1,0.09090909090909091
Unknown,Missouri State,2021,13,2,0.15384615384615385
Unknown,Missouri State,2022,82,19,0.23170731707317074
Unknown,Missouri State,2023,73,19,0.2602739726027397
Unknown,Missouri State,2024,77,12,0.15584415584415584
Unknown,Monmouth,2015,13,4,0.3076923076923077
Unknown,Monmouth,2016,12,6,0.5
Unknown,Monmouth,2018,10,3,0.3
Unknown,Monmouth,2019,9,4,0.4444444444444444
Unknown,Monmouth,2021,9,5,0.5555555555555556
Unknown,Monmouth,2022,76,27,0.35526315789473684
Unknown,Monmouth,2023,82,39,0.47560975609756095
Unknown,Monmouth,2024,80,39,0.4875
Unknown,Monmouth,2025,80,49,0.6125
Unknown,Montana,2017,12,5,0.4166666666666667
Unknown,Montana,2019,12,1,0.08333333333333333
Unknown,Montana,2021,11,1,0.09090909090909091
Unknown,Montana,2022,81,25,0.30864197530864196
Unknown,Montana,2023,69,12,0.17391304347826086
Unknown,Montana,2024,93,25,0.26881720430107525
Unknown,Montana,2025,81,27,0.3333333333333333
Unknown,Montana State,2016,12,3,0.25
Unknown,Montana State,2017,11,2,0.18181818181818182
Unknown,Montana State,2019,13,2,0.15384615384615385
Unknown,Montana State,2021,8,1,0.125
Unknown,Montana State,2022,56,15,0.26785714285714285
Unknown,Montana State,2023,60,12,0.2
Unknown,Montana State,2024,63,16,0.25396825396825395
Unknown,Montana State,2025,66,13,0.19696969696969696
Unknown,Morehead State,2022,107,32,0.29906542056074764
Unknown,Morehead State,2023,83,17,0.20481927710843373
Unknown,Morehead State,2024,95,13,0.1368421052631579
Unknown,Morehead State,2025,87,23,0.26436781609195403
Unknown,Morehouse College,2022,11,4,0.36363636363636365
Unknown,Morehouse College,2025,10,2,0.2
Unknown,Morgan State,2015,9,0,0
Unknown,Morgan State,2016,14,4,0.2857142857142857
Unknown,Morgan State,2017,11,0,0
Unknown,Morgan State,2018,10,1,0.1
Unknown,Morgan State,2019,21,5,0.23809523809523808
Unknown,Morgan State,2021,4,0,0
Unknown,Morgan State,2022,84,12,0.14285714285714285
Unknown,Morgan State,2023,64,12,0.1875
Unknown,Morgan State,2024,53,11,0.20754716981132076
Unknown,Morgan State,2025,92,27,0.29347826086956524
Unknown,Murray State,2015,17,2,0.11764705882352941
Unknown,Murray State,2016,11,0,0
Unknown,Murray State,2017,10,0,0
Unknown,Murray State,2018,8,2,0.25
Unknown,Murray State,2019,20,4,0.2
Unknown,Murray State,2021,16,2,0.125
Unknown,Murray State,2022,106,15,0.14150943396226415
Unknown,Murray State,2023,79,18,0.22784810126582278
Unknown,Murray State,2024,105,23,0.21904761904761905
Unknown,Murray State,2025,101,31,0.3069306930693069
Unknown,New Hampshire,2015,9,0,0
Unknown,New Hampshire,2017,8,1,0.125
Unknown,New Hampshire,2018,11,4,0.36363636363636365
Unknown,New Hampshire,2019,9,1,0.1111111111111111
Unknown,New Hampshire,2021,9,1,0.1111111111111111
Unknown,New Hampshire,2022,86,24,0.27906976744186046
Unknown,New Hampshire,2023,61,21,0.3442622950819672
Unknown,New Hampshire,2024,122,32,0.26229508196721313
Unknown,New Hampshire,2025,106,37,0.3490566037735849
Unknown,New Haven,2025,68,19,0.27941176470588236
Unknown,Nicholls,2015,24,2,0.08333333333333333
Unknown,Nicholls,2016,19,2,0.10526315789473684
Unknown,Nicholls,2017,9,1,0.1111111111111111
Unknown,Nicholls,2018,16,2,0.125
Unknown,Nicholls,2019,16,2,0.125
Unknown,Nicholls,2021,15,2,0.13333333333333333
Unknown,Nicholls,2022,97,26,0.26804123711340205
Unknown,Nicholls,2023,81,10,0.12345679012345678
Unknown,Nicholls,2024,124,30,0.24193548387096775
Unknown,Nicholls,2025,116,32,0.27586206896551724
Unknown,Norfolk State,2015,32,4,0.125
Unknown,Norfolk State,2018,6,0,0
Unknown,Norfolk State,2019,17,3,0.17647058823529413
Unknown,Norfolk State,2021,15,2,0.13333333333333333
Unknown,Norfolk State,2022,70,11,0.15714285714285714
Unknown,Norfolk State,2023,64,16,0.25
Unknown,Norfolk State,2024,78,11,0.14102564102564102
Unknown,Norfolk State,2025,99,31,0.31313131313131315
Unknown,North Alabama,2020,24,3,0.125
Unknown,North Alabama,2022,82,15,0.18292682926829268
Unknown,North Alabama,2023,98,37,0.37755102040816324
Unknown,North Alabama,2024,82,21,0.25609756097560976
Unknown,North Alabama,2025,122,44,0.36065573770491804
Unknown,North American University,2022,24,2,0.08333333333333333
Unknown,North American University,2023,26,2,0.07692307692307693
Unknown,North Carolina A&T,2015,8,1,0.125
Unknown,North Carolina A&T,2016,12,0,0
Unknown,North Carolina A&T,2017,9,1,0.1111111111111111
Unknown,North Carolina A&T,2018,10,0,0
Unknown,North Carolina A&T,2019,11,1,0.09090909090909091
Unknown,North Carolina A&T,2021,8,1,0.125
Unknown,North Carolina A&T,2022,52,13,0.25
Unknown,North Carolina A&T,2023,69,9,0.13043478260869565
Unknown,North Carolina A&T,2024,111,29,0.26126126126126126
Unknown,North Carolina A&T,2025,108,15,0.1388888888888889
Unknown,North Carolina Central,2015,24,0,0
Unknown,North Carolina Central,2016,30,1,0.03333333333333333
Unknown,North Carolina Central,2017,10,1,0.1
Unknown,North Carolina Central,2018,15,0,0
Unknown,North Carolina Central,2021,7,1,0.14285714285714285
Unknown,North Carolina Central,2022,42,8,0.19047619047619047
Unknown,North Carolina Central,2023,67,12,0.1791044776119403
Unknown,North Carolina Central,2024,64,10,0.15625
Unknown,North Carolina Central,2025,85,22,0.25882352941176473
Unknown,North Dakota,2015,10,1,0.1
Unknown,North Dakota,2016,13,1,0.07692307692307693
Unknown,North Dakota,2017,10,0,0
Unknown,North Dakota,2018,14,1,0.07142857142857142
Unknown,North Dakota,2021,8,0,0
Unknown,North Dakota,2022,82,22,0.2682926829268293
Unknown,North Dakota,2023,60,16,0.26666666666666666
Unknown,North Dakota,2024,85,20,0.23529411764705882
Unknown,North Dakota,2025,101,28,0.27722772277227725
Unknown,North Dakota State,2016,7,2,0.2857142857142857
Unknown,North Dakota State,2022,53,10,0.18867924528301888
Unknown,North Dakota State,2023,62,20,0.3225806451612903
Unknown,North Dakota State,2024,68,22,0.3235294117647059
Unknown,North Dakota State,2025,72,20,0.2777777777777778
Unknown,North Greenville,2022,9,0,0
Unknown,North Greenville,2024,12,2,0.16666666666666666
Unknown,Northeastern State,2025,12,6,0.5
Unknown,Northern Arizona,2015,10,0,0
Unknown,Northern Arizona,2016,13,3,0.23076923076923078
Unknown,Northern Arizona,2017,8,3,0.375
Unknown,Northern Arizona,2018,8,0,0
Unknown,Northern Arizona,2019,5,1,0.2
Unknown,Northern Arizona,2021,9,0,0
Unknown,Northern Arizona,2022,98,27,0.2755102040816326
Unknown,Northern Arizona,2023,81,25,0.30864197530864196
Unknown,Northern Arizona,2024,72,19,0.2638888888888889
Unknown,Northern Arizona,2025,94,42,0.44680851063829785
Unknown,Northern Colorado,2016,8,2,0.25
Unknown,Northern Colorado,2017,12,1,0.08333333333333333
Unknown,Northern Colorado,2019,20,5,0.25
Unknown,Northern Colorado,2021,11,2,0.18181818181818182
Unknown,Northern Colorado,2022,94,26,0.2765957446808511
Unknown,Northern Colorado,2023,93,16,0.17204301075268819
Unknown,Northern Colorado,2024,113,25,0.22123893805309736
Unknown,Northern Colorado,2025,119,33,0.2773109243697479
Unknown,Northern Iowa,2015,13,1,0.07692307692307693
Unknown,Northern Iowa,2016,12,1,0.08333333333333333
Unknown,Northern Iowa,2017,6,0,0
Unknown,Northern Iowa,2018,7,1,0.14285714285714285
Unknown,Northern Iowa,2019,12,1,0.08333333333333333
Unknown,Northern Iowa,2021,8,2,0.25
Unknown,Northern Iowa,2022,45,6,0.13333333333333333
Unknown,Northern Iowa,2023,63,7,0.1111111111111111
Unknown,Northern Iowa,2024,89,24,0.2696629213483146
Unknown,Northern Iowa,2025,106,24,0.22641509433962265
Unknown,Northern Michigan,2025,11,4,0.36363636363636365
Unknown,Northern State,2024,7,1,0.14285714285714285
Unknown,Northwestern (IA),2023,9,2,0.2222222222222222
Unknown,Northwestern State,2015,20,8,0.4
Unknown,Northwestern State,2016,17,1,0.058823529411764705
Unknown,Northwestern State,2017,10,0,0
Unknown,Northwestern State,2018,11,0,0
Unknown,Northwestern State,2019,10,2,0.2
Unknown,Northwestern State,2021,6,2,0.3333333333333333
Unknown,Northwestern State,2022,118,35,0.2966101694915254
Unknown,Northwestern State,2023,64,20,0.3125
Unknown,Northwestern State,2024,120,14,0.11666666666666667
Unknown,Northwestern State,2025,119,25,0.21008403361344538
Unknown,Pace,2025,9,3,0.3333333333333333
Unknown,Pennsylvania,2022,63,16,0.25396825396825395
Unknown,Pennsylvania,2023,70,12,0.17142857142857143
Unknown,Pennsylvania,2024,68,18,0.2647058823529412
Unknown,Pennsylvania,2025,64,16,0.25
Unknown,Point University,2024,12,2,0.16666666666666666
Unknown,Portland State,2015,12,2,0.16666666666666666
Unknown,Portland State,2016,17,3,0.17647058823529413
Unknown,Portland State,2017,17,8,0.47058823529411764
Unknown,Portland State,2018,26,5,0.19230769230769232
Unknown,Portland State,2019,22,5,0.22727272727272727
Unknown,Portland State,2021,16,4,0.25
Unknown,Portland State,2022,85,20,0.23529411764705882
Unknown,Portland State,2023,70,14,0.2
Unknown,Portland State,2024,77,14,0.18181818181818182
Unknown,Portland State,2025,108,33,0.3055555555555556
Unknown,Post University,2023,7,4,0.5714285714285714
Unknown,Prairie View A&M,2015,10,4,0.4
Unknown,Prairie View A&M,2016,20,4,0.2
Unknown,Prairie View A&M,2018,19,4,0.21052631578947367
Unknown,Prairie View A&M,2019,11,3,0.2727272727272727
Unknown,Prairie View A&M,2021,12,3,0.25
Unknown,Prairie View A&M,2022,84,12,0.14285714285714285
Unknown,Prairie View A&M,2023,84,12,0.14285714285714285
Unknown,Prairie View A&M,2024,93,13,0.13978494623655913
Unknown,Prairie View A&M,2025,74,19,0.25675675675675674
Unknown,Presbyterian,2015,25,2,0.08
Unknown,Presbyterian,2016,26,2,0.07692307692307693
Unknown,Presbyterian,2017,10,2,0.2
Unknown,Presbyterian,2022,54,17,0.3148148148148148
Unknown,Presbyterian,2023,79,14,0.17721518987341772
Unknown,Presbyterian,2024,87,19,0.21839080459770116
Unknown,Presbyterian,2025,75,22,0.29333333333333333
Unknown,Princeton,2022,58,24,0.41379310344827586
Unknown,Princeton,2023,94,20,0.2127659574468085
Unknown,Princeton,2024,70,21,0.3
Unknown,Princeton,2025,84,29,0.34523809523809523
Unknown,Rhode Island,2015,9,0,0
Unknown,Rhode Island,2016,11,2,0.18181818181818182
Unknown,Rhode Island,2017,14,0,0
Unknown,Rhode Island,2018,4,1,0.25
Unknown,Rhode Island,2019,22,8,0.36363636363636365
Unknown,Rhode Island,2021,5,0,0
Unknown,Rhode Island,2022,65,14,0.2153846153846154
Unknown,Rhode Island,2023,48,7,0.14583333333333334
Unknown,Rhode Island,2024,79,15,0.189873417721519
Unknown,Rhode Island,2025,85,16,0.18823529411764706
Unknown,Richmond,2015,10,1,0.1
Unknown,Richmond,2016,6,0,0
Unknown,Richmond,2018,8,0,0
Unknown,Richmond,2019,9,1,0.1111111111111111
Unknown,Richmond,2021,10,0,0
Unknown,Richmond,2022,95,18,0.18947368421052632
Unknown,Richmond,2023,63,9,0.14285714285714285
Unknown,Richmond,2024,77,17,0.22077922077922077
Unknown,Richmond,2025,113,25,0.22123893805309736
Unknown,Robert Morris,2019,7,2,0.2857142857142857
Unknown,Robert Morris,2021,11,0,0
Unknown,Robert Morris,2022,92,16,0.17391304347826086
Unknown,Robert Morris,2023,72,19,0.2638888888888889
Unknown,Robert Morris,2024,81,16,0.19753086419753085
Unknown,Robert Morris,2025,96,25,0.2604166666666667
Unknown,Roosevelt,2024,11,3,0.2727272727272727
Unknown,SE Louisiana,2015,10,2,0.2
Unknown,SE Louisiana,2016,13,4,0.3076923076923077
Unknown,SE Louisiana,2018,20,6,0.3
Unknown,SE Louisiana,2019,8,3,0.375
Unknown,SE Louisiana,2021,5,3,0.6
Unknown,SE Louisiana,2022,89,28,0.3146067415730337
Unknown,SE Louisiana,2023,91,24,0.26373626373626374
Unknown,SE Louisiana,2024,114,30,0.2631578947368421
Unknown,SE Louisiana,2025,97,25,0.25773195876288657
Unknown,Sacramento State,2015,13,1,0.07692307692307693
Unknown,Sacramento State,2016,13,1,0.07692307692307693
Unknown,Sacramento State,2017,14,1,0.07142857142857142
Unknown,Sacramento State,2018,8,1,0.125
Unknown,Sacramento State,2019,22,4,0.18181818181818182
Unknown,Sacramento State,2021,9,1,0.1111111111111111
Unknown,Sacramento State,2022,65,18,0.27692307692307694
Unknown,Sacramento State,2023,80,25,0.3125
Unknown,Sacramento State,2024,78,17,0.21794871794871795
Unknown,Sacramento State,2025,93,38,0.40860215053763443
Unknown,Sacred Heart,2022,55,9,0.16363636363636364
Unknown,Sacred Heart,2023,100,15,0.15
Unknown,Sacred Heart,2024,91,16,0.17582417582417584
Unknown,Sacred Heart,2025,70,24,0.34285714285714286
Unknown,Saginaw Valley State,2025,10,1,0.1
Unknown,Sam Houston,2015,6,1,0.16666666666666666
Unknown,Sam Houston,2019,15,4,0.26666666666666666
Unknown,Sam Houston,2022,92,18,0.1956521739130435
Unknown,Samford,2015,8,1,0.125
Unknown,Samford,2016,14,5,0.35714285714285715
Unknown,Samford,2017,7,1,0.14285714285714285
Unknown,Samford,2018,8,1,0.125
Unknown,Samford,2019,10,3,0.3
Unknown,Samford,2021,6,3,0.5
Unknown,Samford,2022,77,18,0.23376623376623376
Unknown,Samford,2023,79,17,0.21518987341772153
Unknown,Samford,2024,96,14,0.14583333333333334
Unknown,Samford,2025,122,35,0.28688524590163933
Unknown,San Diego,2015,9,0,0
Unknown,San Diego,2022,80,16,0.2
Unknown,San Diego,2023,84,16,0.19047619047619047
Unknown,San Diego,2024,78,13,0.16666666666666666
Unknown,San Diego,2025,104,17,0.16346153846153846
Unknown,Savannah St,2015,29,4,0.13793103448275862
Unknown,Savannah St,2016,21,0,0
Unknown,Savannah St,2017,12,2,0.16666666666666666
Unknown,Savannah St,2018,24,2,0.08333333333333333
Unknown,Savannah St,2024,11,0,0
Unknown,Savannah St,2025,12,1,0.08333333333333333
Unknown,Shorter,2024,15,2,0.13333333333333333
Unknown,Sioux Falls,2024,9,4,0.4444444444444444
Unknown,South Carolina State,2016,34,4,0.11764705882352941
Unknown,South Carolina State,2018,19,3,0.15789473684210525
Unknown,South Carolina State,2019,7,1,0.14285714285714285
Unknown,South Carolina State,2021,21,4,0.19047619047619047
Unknown,South Carolina State,2022,42,8,0.19047619047619047
Unknown,South Carolina State,2023,45,8,0.17777777777777778
Unknown,South Carolina State,2024,65,13,0.2
Unknown,South Carolina State,2025,92,20,0.21739130434782608
Unknown,South Dakota,2015,10,2,0.2
Unknown,South Dakota,2016,7,2,0.2857142857142857
Unknown,South Dakota,2017,9,3,0.3333333333333333
Unknown,South Dakota,2018,12,2,0.16666666666666666
Unknown,South Dakota,2019,8,2,0.25
Unknown,South Dakota,2021,10,3,0.3
Unknown,South Dakota,2022,102,20,0.19607843137254902
Unknown,South Dakota,2023,44,6,0.13636363636363635
Unknown,South Dakota,2024,61,4,0.06557377049180328
Unknown,South Dakota,2025,75,16,0.21333333333333335
Unknown,South Dakota State,2015,9,2,0.2222222222222222
Unknown,South Dakota State,2016,8,0,0
Unknown,South Dakota State,2019,6,2,0.3333333333333333
Unknown,South Dakota State,2021,5,1,0.2
Unknown,South Dakota State,2022,77,7,0.09090909090909091
Unknown,South Dakota State,2023,49,8,0.16326530612244897
Unknown,South Dakota State,2024,73,12,0.1643835616438356
Unknown,South Dakota State,2025,89,40,0.449438202247191
Unknown,Southeast Missouri State,2015,16,1,0.0625
Unknown,Southeast Missouri State,2016,10,0,0
Unknown,Southeast Missouri State,2017,13,5,0.38461538461538464
Unknown,Southeast Missouri State,2018,13,1,0.07692307692307693
Unknown,Southeast Missouri State,2019,15,0,0
Unknown,Southeast Missouri State,2021,5,0,0
Unknown,Southeast Missouri State,2022,83,18,0.21686746987951808
Unknown,Southeast Missouri State,2023,95,16,0.16842105263157894
Unknown,Southeast Missouri State,2024,106,19,0.1792452830188679
Unknown,Southeast Missouri State,2025,123,30,0.24390243902439024
Unknown,Southern,2015,23,4,0.17391304347826086
Unknown,Southern,2016,15,0,0
Unknown,Southern,2017,21,2,0.09523809523809523
Unknown,Southern,2018,19,3,0.15789473684210525
Unknown,Southern,2019,8,0,0
Unknown,Southern,2021,6,0,0
Unknown,Southern,2022,71,17,0.23943661971830985
Unknown,Southern,2023,69,21,0.30434782608695654
Unknown,Southern,2024,102,13,0.12745098039215685
Unknown,Southern,2025,97,28,0.28865979381443296
Unknown,Southern Connecticut State,2025,9,2,0.2222222222222222
Unknown,Southern Illinois,2015,6,0,0
Unknown,Southern Illinois,2016,12,1,0.08333333333333333
Unknown,Southern Illinois,2017,10,4,0.4
Unknown,Southern Illinois,2018,10,4,0.4
Unknown,Southern Illinois,2019,12,6,0.5
Unknown,Southern Illinois,2021,8,2,0.25
Unknown,Southern Illinois,2022,93,27,0.2903225806451613
Unknown,Southern Illinois,2023,87,27,0.3103448275862069
Unknown,Southern Illinois,2024,100,26,0.26
Unknown,Southern Illinois,2025,70,21,0.3
Unknown,Southern Utah,2015,17,1,0.058823529411764705
Unknown,Southern Utah,2016,22,2,0.09090909090909091
Unknown,Southern Utah,2017,13,3,0.23076923076923078
Unknown,Southern Utah,2018,24,10,0.4166666666666667
Unknown,Southern Utah,2019,12,2,0.16666666666666666
Unknown,Southern Utah,2021,16,2,0.125
Unknown,Southern Utah,2022,74,20,0.2702702702702703
Unknown,Southern Utah,2023,84,17,0.20238095238095238
Unknown,Southern Utah,2024,76,13,0.17105263157894737
Unknown,Southern Utah,2025,74,19,0.25675675675675674
Unknown,Southwest Baptist,2022,7,2,0.2857142857142857
Unknown,St. Anselm,2024,10,1,0.1
Unknown,St. Francis (PA),2021,11,4,0.36363636363636365
Unknown,St. Francis (PA),2022,57,8,0.14035087719298245
Unknown,St. Francis (PA),2023,76,14,0.18421052631578946
Unknown,St. Francis (PA),2024,91,12,0.13186813186813187
Unknown,St. Francis (PA),2025,99,32,0.32323232323232326
Unknown,St. Thomas (MN),2022,70,23,0.32857142857142857
Unknown,St. Thomas (MN),2023,64,13,0.203125
Unknown,St. Thomas (MN),2024,103,23,0.22330097087378642
Unknown,St. Thomas (MN),2025,86,34,0.3953488372093023
Unknown,St. Thomas University (Fl),2022,8,4,0.5
Unknown,Stephen F. Austin,2015,12,2,0.16666666666666666
Unknown,Stephen F. Austin,2016,13,2,0.15384615384615385
Unknown,Stephen F. Austin,2017,10,2,0.2
Unknown,Stephen F. Austin,2018,15,3,0.2
Unknown,Stephen F. Austin,2019,10,0,0
Unknown,Stephen F. Austin,2020,37,8,0.21621621621621623
Unknown,Stephen F. Austin,2021,15,8,0.5333333333333333
Unknown,Stephen F. Austin,2022,95,24,0.25263157894736843
Unknown,Stephen F. Austin,2023,107,43,0.40186915887850466
Unknown,Stephen F. Austin,2024,103,24,0.23300970873786409
Unknown,Stephen F. Austin,2025,86,31,0.36046511627906974
Unknown,Stetson,2022,53,9,0.16981132075471697
Unknown,Stetson,2023,63,20,0.31746031746031744
Unknown,Stetson,2024,84,28,0.3333333333333333
Unknown,Stetson,2025,117,50,0.42735042735042733
Unknown,Stonehill,2022,27,4,0.14814814814814814
Unknown,Stonehill,2023,74,11,0.14864864864864866
Unknown,Stonehill,2024,92,21,0.22826086956521738
Unknown,Stonehill,2025,105,36,0.34285714285714286
Unknown,Stony Brook,2016,13,4,0.3076923076923077
Unknown,Stony Brook,2017,10,0,0
Unknown,Stony Brook,2018,10,2,0.2
Unknown,Stony Brook,2019,13,1,0.07692307692307693
Unknown,Stony Brook,2021,8,2,0.25
Unknown,Stony Brook,2022,102,19,0.18627450980392157
Unknown,Stony Brook,2023,80,10,0.125
Unknown,Stony Brook,2024,86,17,0.19767441860465115
Unknown,Stony Brook,2025,111,40,0.36036036036036034
Unknown,Sul Ross State,2025,18,1,0.05555555555555555
Unknown,Tarleton State,2022,83,14,0.1686746987951807
Unknown,Tarleton State,2023,60,10,0.16666666666666666
Unknown,Tarleton State,2024,96,18,0.1875
Unknown,Tarleton State,2025,86,23,0.26744186046511625
Unknown,Taylor,2022,15,5,0.3333333333333333
Unknown,Taylor,2023,13,6,0.46153846153846156
Unknown,Tennessee State,2016,5,1,0.2
Unknown,Tennessee State,2017,10,1,0.1
Unknown,Tennessee State,2018,7,2,0.2857142857142857
Unknown,Tennessee State,2019,8,2,0.25
Unknown,Tennessee State,2021,9,1,0.1111111111111111
Unknown,Tennessee State,2022,114,17,0.14912280701754385
Unknown,Tennessee State,2023,95,7,0.07368421052631578
Unknown,Tennessee State,2024,108,17,0.1574074074074074
Unknown,Tennessee State,2025,116,29,0.25
Unknown,Tennessee Tech,2015,10,0,0
Unknown,Tennessee Tech,2016,13,8,0.6153846153846154
Unknown,Tennessee Tech,2017,9,3,0.3333333333333333
Unknown,Tennessee Tech,2018,13,1,0.07692307692307693
Unknown,Tennessee Tech,2019,11,5,0.45454545454545453
Unknown,Tennessee Tech,2021,14,1,0.07142857142857142
Unknown,Tennessee Tech,2022,82,25,0.3048780487804878
Unknown,Tennessee Tech,2023,105,33,0.3142857142857143
Unknown,Tennessee Tech,2024,93,13,0.13978494623655913
Unknown,Tennessee Tech,2025,81,28,0.345679012345679
Unknown,Texas College,2023,8,0,0
Unknown,Texas Southern,2018,20,2,0.1
